date,ret_gross,ret_net,turnover,cost_bps_applied
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.001,0.5,20.0
2000-05-02,0.028502792220877617,0.028502792220877617,0.0,0.0
2000-05-03,-0.010769003865376235,-0.010769003865376235,0.0,0.0
2000-05-04,-0.06086517164003859,-0.06086517164003859,0.0,0.0
2000-05-05,-0.003739731459744355,-0.003739731459744355,0.0,0.0
2000-05-08,-0.044887637772544786,-0.044887637772544786,0.0,0.0
2000-05-09,0.037371219616082585,0.037371219616082585,0.0,0.0
2000-05-10,-0.0009581717445897526,-0.0009581717445897526,0.0,0.0
2000-05-11,0.0034182264803484415,0.0034182264803484415,0.0,0.0
2000-05-12,-0.010708892393564774,-0.010708892393564774,0.0,0.0
2000-05-15,-0.0418348578052819,-0.0418348578052819,0.0,0.0
2000-05-16,0.028525881895573726,0.028525881895573726,0.0,0.0
2000-05-17,-0.035859073165070296,-0.035859073165070296,0.0,0.0
2000-05-18,-0.02311192350914677,-0.02311192350914677,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.021565677377298465,-0.021565677377298465,0.0,0.0
2000-05-23,-0.03417917102673899,-0.03417917102673899,0.0,0.0
2000-05-24,0.04134440281255234,0.04134440281255234,0.0,0.0
2000-05-25,0.02396752712041983,0.02396752712041983,0.0,0.0
2000-05-26,-0.01887396791444748,-0.01887396791444748,0.0,0.0
2000-05-29,0.006791323770302816,0.006791323770302816,0.0,0.0
2000-05-30,-0.00747395634961663,-0.00747395634961663,0.0,0.0
2000-05-31,0.010336530721926253,0.010336530721926253,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.03265686127526009,0.03265686127526009,0.0,0.0
2000-06-02,-0.0255937243164955,-0.0255937243164955,0.0,0.0
2000-06-05,-0.004326104321050617,-0.004326104321050617,0.0,0.0
2000-06-06,0.006106759605250534,0.006106759605250534,0.0,0.0
2000-06-07,-0.016055479347758174,-0.016055479347758174,0.0,0.0
2000-06-08,0.015895575948890663,0.015895575948890663,0.0,0.0
2000-06-09,-0.009202878155630857,-0.009202878155630857,0.0,0.0
2000-06-12,-0.022289506908847647,-0.022289506908847647,0.0,0.0
2000-06-13,-0.013720220859557642,-0.013720220859557642,0.0,0.0
2000-06-14,-0.010924065881869671,-0.010924065881869671,0.0,0.0
2000-06-15,-0.008549583669658379,-0.008549583669658379,0.0,0.0
2000-06-16,-0.04110442915509936,-0.04110442915509936,0.0,0.0
2000-06-19,0.009414674536885284,0.009414674536885284,0.0,0.0
2000-06-20,0.018278629581595696,0.018278629581595696,0.0,0.0
2000-06-21,-0.010072133813960915,-0.010072133813960915,0.0,0.0
2000-06-22,0.00885105031215089,0.00885105031215089,0.0,0.0
2000-06-23,-0.003242265168462554,-0.003242265168462554,0.0,0.0
2000-06-26,-0.007586108831053739,-0.007586108831053739,0.0,0.0
2000-06-27,0.014924318652097625,0.014924318652097625,0.0,0.0
2000-06-28,-0.011649178965035457,-0.011649178965035457,0.0,0.0
2000-06-29,-0.023105502432425404,-0.023105502432425404,0.0,0.0
2000-06-30,0.004319206215372439,0.004319206215372439,0.0,0.0
2000-07-03,-0.006440669005445843,-0.006440669005445843,0.0,0.0
2000-07-03,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-07-04,-0.01465203967931172,-0.01465203967931172,0.0,0.0
2000-07-05,0.038970117103062786,0.038970117103062786,0.0,0.0
2000-07-06,-0.024565253434443438,-0.024565253434443438,0.0,0.0
2000-07-07,0.003924772423100441,0.003924772423100441,0.0,0.0
2000-07-10,0.03438955193935475,0.03438955193935475,0.0,0.0
2000-07-11,-0.04636994117491935,-0.04636994117491935,0.0,0.0
2000-07-12,-0.003176417217454218,-0.003176417217454218,0.0,0.0
2000-07-13,-0.02320478761252019,-0.02320478761252019,0.0,0.0
2000-07-14,0.016053458506216197,0.016053458506216197,0.0,0.0
2000-07-17,-0.036349723493742915,-0.036349723493742915,0.0,0.0
2000-07-18,-0.00802237601325841,-0.00802237601325841,0.0,0.0
2000-07-19,0.029739158943087866,0.029739158943087866,0.0,0.0
2000-07-20,-0.015399933598734114,-0.015399933598734114,0.0,0.0
2000-07-21,0.030942130483302452,0.030942130483302452,0.0,0.0
2000-07-24,0.01970814402865106,0.01970814402865106,0.0,0.0
2000-07-25,0.020949133817353402,0.020949133817353402,0.0,0.0
2000-07-26,-0.02345948185890828,-0.02345948185890828,0.0,0.0
2000-07-27,0.000825154273045403,0.000825154273045403,0.0,0.0
2000-07-28,0.018233485631307295,0.018233485631307295,0.0,0.0
2000-07-31,6.853878834443827e-08,6.853878834443827e-08,0.0,0.0
2000-08-01,0.018665130893824773,0.018665130893824773,0.0,0.0
2000-08-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017118853311598195,-0.017118853311598195,0.0,0.0
2000-08-07,-0.015194805308845828,-0.015194805308845828,0.0,0.0
2000-08-08,-0.004726298079930259,-0.004726298079930259,0.0,0.0
2000-08-09,0.0040956841245095585,0.0040956841245095585,0.0,0.0
2000-08-10,0.008292529693737727,0.008292529693737727,0.0,0.0
2000-08-11,0.03588300862407665,0.03588300862407665,0.0,0.0
2000-08-14,0.03331994482081861,0.03331994482081861,0.0,0.0
2000-08-15,-0.019186582021017543,-0.019186582021017543,0.0,0.0
2000-08-16,0.00901686019698681,0.00901686019698681,0.0,0.0
2000-08-17,0.022862774592482482,0.022862774592482482,0.0,0.0
2000-08-18,0.017466039659893417,0.017466039659893417,0.0,0.0
2000-08-21,-0.012004522538238794,-0.012004522538238794,0.0,0.0
2000-08-22,-0.01043704768283379,-0.01043704768283379,0.0,0.0
2000-08-23,0.01829226922185423,0.01829226922185423,0.0,0.0
2000-08-24,0.002470487473430161,0.002470487473430161,0.0,0.0
2000-08-25,-0.006522253048525463,-0.006522253048525463,0.0,0.0
2000-08-28,0.0051142905498336114,0.0051142905498336114,0.0,0.0
2000-08-29,0.010869815927209425,0.010869815927209425,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.015659845513960702,-0.015659845513960702,0.0,0.0
2000-09-01,0.002371290580762431,0.002371290580762431,0.0,0.0
2000-09-01,0.0,-0.0006,0.3,20.0
2000-09-04,-0.0038387787712130255,-0.0038387787712130255,0.0,0.0
2000-09-05,0.02767988934038819,0.02767988934038819,0.0,0.0
2000-09-06,0.0013980042945560102,0.0013980042945560102,0.0,0.0
2000-09-07,-0.03222110794630527,-0.03222110794630527,0.0,0.0
2000-09-08,0.009892484773489897,0.009892484773489897,0.0,0.0
2000-09-11,-0.04596876664912612,-0.04596876664912612,0.0,0.0
2000-09-12,0.0008337398013734568,0.0008337398013734568,0.0,0.0
2000-09-13,-0.00533082090959296,-0.00533082090959296,0.0,0.0
2000-09-14,-0.013047546088743367,-0.013047546088743367,0.0,0.0
2000-09-15,-0.012941977679103244,-0.012941977679103244,0.0,0.0
2000-09-18,-0.05012690719981164,-0.05012690719981164,0.0,0.0
2000-09-19,-0.04901961484364593,-0.04901961484364593,0.0,0.0
2000-09-20,0.06645587937814129,0.06645587937814129,0.0,0.0
2000-09-21,-0.0038693294183250065,-0.0038693294183250065,0.0,0.0
2000-09-22,-0.010241949615676461,-0.010241949615676461,0.0,0.0
2000-09-25,0.03876586631022841,0.03876586631022841,0.0,0.0
2000-09-26,0.0026636918484183704,0.0026636918484183704,0.0,0.0
2000-09-27,-0.025373128603665737,-0.025373128603665737,0.0,0.0
2000-09-28,0.007298792005151345,0.007298792005151345,0.0,0.0
2000-09-29,0.015149780054702633,0.015149780054702633,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0
2000-09-30,0.0,-0.0018000000000000004,0.9000000000000001,20.0
2000-10-02,0.0,-0.0020000000000000005,1.0000000000000002,20.0
2000-10-02,0.004393777988571347,0.004393777988571347,0.0,0.0
2000-10-03,0.018732166680279883,0.018732166680279883,0.0,0.0
2000-10-04,0.022979994153467343,0.022979994153467343,0.0,0.0
2000-10-05,0.010627524495933082,0.010627524495933082,0.0,0.0
2000-10-06,0.044113077488444286,0.044113077488444286,0.0,0.0
2000-10-09,-0.010025970723911239,-0.010025970723911239,0.0,0.0
2000-10-10,0.05806354917268571,0.05806354917268571,0.0,0.0
2000-10-11,-0.01325837332764761,-0.01325837332764761,0.0,0.0
2000-10-12,0.024549719887955138,0.024549719887955138,0.0,0.0
2000-10-13,-0.013379979400115151,-0.013379979400115151,0.0,0.0
2000-10-16,0.05727832892694946,0.05727832892694946,0.0,0.0
2000-10-17,0.007767797501318975,0.007767797501318975,0.0,0.0
2000-10-18,0.0008904555514145599,0.0008904555514145599,0.0,0.0
2000-10-19,0.010199095261351343,0.010199095261351343,0.0,0.0
2000-10-20,0.009682353894243757,0.009682353894243757,0.0,0.0
2000-10-23,-0.020552621048419373,-0.020552621048419373,0.0,0.0
2000-10-24,0.022733918128654954,0.022733918128654954,0.0,0.0
2000-10-25,-0.010920345952113285,-0.010920345952113285,0.0,0.0
2000-10-26,0.010399074604392489,0.010399074604392489,0.0,0.0
2000-10-27,-0.019553201242761553,-0.019553201242761553,0.0,0.0
2000-10-30,-0.0037492935015536414,-0.0037492935015536414,0.0,0.0
2000-10-31,0.020372808081418392,0.020372808081418392,0.0,0.0
2000-11-01,0.03388022461602352,0.03388022461602352,0.0,0.0
2000-11-01,0.0,-0.0004,0.2,20.0
2000-11-02,0.005626843545951854,0.005626843545951854,0.0,0.0
2000-11-03,0.022656292546777146,0.022656292546777146,0.0,0.0
2000-11-06,-0.006763679084439178,-0.006763679084439178,0.0,0.0
2000-11-07,0.001132562709407891,0.001132562709407891,0.0,0.0
2000-11-08,-0.04190987144806929,-0.04190987144806929,0.0,0.0
2000-11-09,0.010599941431829863,0.010599941431829863,0.0,0.0
2000-11-10,0.015323904645006547,0.015323904645006547,0.0,0.0
2000-11-13,-0.03838345867480472,-0.03838345867480472,0.0,0.0
2000-11-14,-0.004274108073414983,-0.004274108073414983,0.0,0.0
2000-11-15,-0.003393964157066,-0.003393964157066,0.0,0.0
2000-11-16,-0.026963870886253637,-0.026963870886253637,0.0,0.0
2000-11-17,-0.020541488017319132,-0.020541488017319132,0.0,0.0
2000-11-20,-0.0638578549191163,-0.0638578549191163,0.0,0.0
2000-11-21,-0.05251278149373702,-0.05251278149373702,0.0,0.0
2000-11-22,0.009924251313837252,0.009924251313837252,0.0,0.0
2000-11-23,-0.026408034332996037,-0.026408034332996037,0.0,0.0
2000-11-24,-0.029667623135619808,-0.029667623135619808,0.0,0.0
2000-11-27,-0.01567090190056595,-0.01567090190056595,0.0,0.0
2000-11-28,-0.0957572436198785,-0.0957572436198785,0.0,0.0
2000-11-29,0.019605702263542177,0.019605702263542177,0.0,0.0
2000-11-30,-0.08340327962309849,-0.08340327962309849,0.0,0.0
2000-12-01,0.0,-0.0008,0.4,20.0
2000-12-01,-0.08078006421770231,-0.08078006421770231,0.0,0.0
2000-12-04,-0.12227975515669759,-0.12227975515669759,0.0,0.0
2000-12-05,0.27622517761436854,0.27622517761436854,0.0,0.0
2000-12-06,0.1597175863133493,0.1597175863133493,0.0,0.0
2000-12-07,-0.104413899296215,-0.104413899296215,0.0,0.0
2000-12-08,0.024840295627281794,0.024840295627281794,0.0,0.0
2000-12-11,-0.00017089397608462988,-0.00017089397608462988,0.0,0.0
2000-12-12,-0.004719388607376694,-0.004719388607376694,0.0,0.0
2000-12-13,-0.05323224626029284,-0.05323224626029284,0.0,0.0
2000-12-14,0.03355195434617851,0.03355195434617851,0.0,0.0
2000-12-15,-0.0010056156819650444,-0.0010056156819650444,0.0,0.0
2000-12-18,-0.030066941019083485,-0.030066941019083485,0.0,0.0
2000-12-19,0.0037313465648621375,0.0037313465648621375,0.0,0.0
2000-12-20,-0.005975645454013224,-0.005975645454013224,0.0,0.0
2000-12-21,-0.0009632286478065911,-0.0009632286478065911,0.0,0.0
2000-12-22,0.02042997639018436,0.02042997639018436,0.0,0.0
2000-12-25,0.0,0.0,0.0,0.0
2000-12-25,0.0,-0.0016000000000000005,0.8000000000000003,20.0
2000-12-26,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0
2001-01-01,0.0,-0.002,1.0,20.0
2001-01-02,-0.0041100211014413295,-0.0041100211014413295,0.0,0.0
2001-01-03,-0.031801377442019094,-0.031801377442019094,0.0,0.0
2001-01-04,0.1164555987659979,0.1164555987659979,0.0,0.0
2001-01-05,-0.009033993404874553,-0.009033993404874553,0.0,0.0
2001-01-08,0.050884922230624755,0.050884922230624755,0.0,0.0
2001-01-09,0.024209351664002832,0.024209351664002832,0.0,0.0
2001-01-10,0.046619374137966504,0.046619374137966504,0.0,0.0
2001-01-11,-0.012326615387125886,-0.012326615387125886,0.0,0.0
2001-01-12,-0.03802659960908107,-0.03802659960908107,0.0,0.0
2001-01-15,-0.043376571420156246,-0.043376571420156246,0.0,0.0
2001-01-16,0.008638406000469924,0.008638406000469924,0.0,0.0
2001-01-17,0.052616000881082224,0.052616000881082224,0.0,0.0
2001-01-18,-0.023643949647672382,-0.023643949647672382,0.0,0.0
2001-01-19,0.05338843972721453,0.05338843972721453,0.0,0.0
2001-01-22,-0.032537941658134374,-0.032537941658134374,0.0,0.0
2001-01-23,-0.021476367528900808,-0.021476367528900808,0.0,0.0
2001-01-24,-0.008559109439791893,-0.008559109439791893,0.0,0.0
2001-01-25,0.020453823172616348,0.020453823172616348,0.0,0.0
2001-01-26,-0.020194644500195237,-0.020194644500195237,0.0,0.0
2001-01-29,-0.027146051141648045,-0.027146051141648045,0.0,0.0
2001-01-30,-0.01874016639535455,-0.01874016639535455,0.0,0.0
2001-01-31,0.008943919027869018,0.008943919027869018,0.0,0.0
2001-02-01,0.0045397014333184655,0.0045397014333184655,0.0,0.0
2001-02-01,0.0,-0.0006,0.3,20.0
2001-02-02,-0.0064649119526801295,-0.0064649119526801295,0.0,0.0
2001-02-05,-0.06625896443299818,-0.06625896443299818,0.0,0.0
2001-02-06,0.025985809602662727,0.025985809602662727,0.0,0.0
2001-02-07,-0.039577501827872355,-0.039577501827872355,0.0,0.0
2001-02-08,-0.005547247947359691,-0.005547247947359691,0.0,0.0
2001-02-09,-0.019384608428778215,-0.019384608428778215,0.0,0.0
2001-02-12,-0.04868025213743621,-0.04868025213743621,0.0,0.0
2001-02-13,0.04021334164438163,0.04021334164438163,0.0,0.0
2001-02-14,0.06615408148658063,0.06615408148658063,0.0,0.0
2001-02-15,-0.02410370894988677,-0.02410370894988677,0.0,0.0
2001-02-16,0.0636459511352528,0.0636459511352528,0.0,0.0
2001-02-19,-0.1456704593869831,-0.1456704593869831,0.0,0.0
2001-02-20,-0.006710824620628697,-0.006710824620628697,0.0,0.0
2001-02-21,-0.17955167393071972,-0.17955167393071972,0.0,0.0
2001-02-22,0.08728260764288723,0.08728260764288723,0.0,0.0
2001-02-23,0.041639633962171324,0.041639633962171324,0.0,0.0
2001-02-26,0.07692888508874265,0.07692888508874265,0.0,0.0
2001-02-27,-0.0409396194895168,-0.0409396194895168,0.0,0.0
2001-02-28,0.02815423167755762,0.02815423167755762,0.0,0.0
2001-03-01,0.06709437543285901,0.06709437543285901,0.0,0.0
2001-03-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2001-03-02,0.02830667664797592,0.02830667664797592,0.0,0.0
2001-03-05,0.0,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0,0.0
2001-03-09,0.0,0.0,0.0,0.0
2001-03-12,-0.046181194764014874,-0.046181194764014874,0.0,0.0
2001-03-13,0.0035072342146305387,0.0035072342146305387,0.0,0.0
2001-03-14,-0.023606828688454113,-0.023606828688454113,0.0,0.0
2001-03-15,0.03407845008802097,0.03407845008802097,0.0,0.0
2001-03-16,0.037325549024003944,0.037325549024003944,0.0,0.0
2001-03-19,-0.019688862717881204,-0.019688862717881204,0.0,0.0
2001-03-20,0.03550619416434867,0.03550619416434867,0.0,0.0
2001-03-21,-0.01691126880010879,-0.01691126880010879,0.0,0.0
2001-03-22,-0.02014464097284215,-0.02014464097284215,0.0,0.0
2001-03-23,0.015385772949895212,0.015385772949895212,0.0,0.0
2001-03-26,-0.017700080863647476,-0.017700080863647476,0.0,0.0
2001-03-27,-0.048696745065868054,-0.048696745065868054,0.0,0.0
2001-03-28,-0.017326842938432493,-0.017326842938432493,0.0,0.0
2001-03-29,-0.045370781305007116,-0.045370781305007116,0.0,0.0
2001-03-30,0.09610312384097619,0.09610312384097619,0.0,0.0
2001-03-31,0.0,-0.002,1.0,20.0
2001-03-31,0.0,0.0,0.0,0.0
2001-04-02,-0.004907945273388212,-0.004907945273388212,0.0,0.0
2001-04-02,0.0,-0.002,1.0,20.0
2001-04-03,0.006213660512803944,0.006213660512803944,0.0,0.0
2001-04-04,0.02522037350395912,0.02522037350395912,0.0,0.0
2001-04-05,0.04761028985142779,0.04761028985142779,0.0,0.0
2001-04-06,-0.026519114418704838,-0.026519114418704838,0.0,0.0
2001-04-09,0.014950910886239366,0.014950910886239366,0.0,0.0
2001-04-10,-0.001840490797546013,-0.001840490797546013,0.0,0.0
2001-04-11,0.044239808489922906,0.044239808489922906,0.0,0.0
2001-04-12,0.025530460984203508,0.025530460984203508,0.0,0.0
2001-04-13,0.0067349451630981825,0.0067349451630981825,0.0,0.0
2001-04-16,0.051567668991824904,0.051567668991824904,0.0,0.0
2001-04-17,-0.018914691005004612,-0.018914691005004612,0.0,0.0
2001-04-18,0.012182149451894407,0.012182149451894407,0.0,0.0
2001-04-19,0.05206724929506366,0.05206724929506366,0.0,0.0
2001-04-20,0.03176909942345312,0.03176909942345312,0.0,0.0
2001-04-23,0.0,0.0,0.0,0.0
2001-04-24,0.0464565106149423,0.0464565106149423,0.0,0.0
2001-04-25,-0.01013814928919653,-0.01013814928919653,0.0,0.0
2001-04-26,0.06931336842815441,0.06931336842815441,0.0,0.0
2001-04-27,0.09663279368434152,0.09663279368434152,0.0,0.0
2001-04-30,0.017238410804400306,0.017238410804400306,0.0,0.0
2001-05-01,0.008751817514635985,0.008751817514635985,0.0,0.0
2001-05-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2001-05-02,0.0009648410964139056,0.0009648410964139056,0.0,0.0
2001-05-03,0.05852233712753706,0.05852233712753706,0.0,0.0
2001-05-04,-0.021041627443407793,-0.021041627443407793,0.0,0.0
2001-05-07,-0.0150268674260035,-0.0150268674260035,0.0,0.0
2001-05-08,0.03148140067828112,0.03148140067828112,0.0,0.0
2001-05-09,-0.024046748089423753,-0.024046748089423753,0.0,0.0
2001-05-10,-0.034675252069746657,-0.034675252069746657,0.0,0.0
2001-05-11,-0.034898084877377986,-0.034898084877377986,0.0,0.0
2001-05-14,0.013163637910817417,0.013163637910817417,0.0,0.0
2001-05-15,-0.021231830757757413,-0.021231830757757413,0.0,0.0
2001-05-16,0.04354710931658097,0.04354710931658097,0.0,0.0
2001-05-17,0.010885774310928499,0.010885774310928499,0.0,0.0
2001-05-18,0.023769083006988215,0.023769083006988215,0.0,0.0
2001-05-21,-0.003277416227648833,-0.003277416227648833,0.0,0.0
2001-05-22,0.0016770622075778952,0.0016770622075778952,0.0,0.0
2001-05-23,-0.04948364765962419,-0.04948364765962419,0.0,0.0
2001-05-24,-0.015657787658204584,-0.015657787658204584,0.0,0.0
2001-05-25,0.03302459119322019,0.03302459119322019,0.0,0.0
2001-05-28,-0.05679811571240795,-0.05679811571240795,0.0,0.0
2001-05-29,-0.03236450044863892,-0.03236450044863892,0.0,0.0
2001-05-30,-0.03333905550728302,-0.03333905550728302,0.0,0.0
2001-05-31,0.009386541781700775,0.009386541781700775,0.0,0.0
2001-06-01,0.037070621321439165,0.037070621321439165,0.0,0.0
2001-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2001-06-04,0.03479843161733863,0.03479843161733863,0.0,0.0
2001-06-05,-0.029958176983054377,-0.029958176983054377,0.0,0.0
2001-06-06,0.04888239415321745,0.04888239415321745,0.0,0.0
2001-06-07,0.008045220495306617,0.008045220495306617,0.0,0.0
2001-06-08,-0.012240581349799239,-0.012240581349799239,0.0,0.0
2001-06-11,-0.034836960796260696,-0.034836960796260696,0.0,0.0
2001-06-12,-0.015554016816696926,-0.015554016816696926,0.0,0.0
2001-06-13,-0.00549868580178613,-0.00549868580178613,0.0,0.0
2001-06-14,0.05808453576173725,0.05808453576173725,0.0,0.0
2001-06-15,-0.01130635741568006,-0.01130635741568006,0.0,0.0
2001-06-18,-0.054019564040699616,-0.054019564040699616,0.0,0.0
2001-06-19,-0.01296749811035526,-0.01296749811035526,0.0,0.0
2001-06-20,0.0014506896743560534,0.0014506896743560534,0.0,0.0
2001-06-21,0.0015306122448979665,0.0015306122448979665,0.0,0.0
2001-06-22,0.015167255467621077,0.015167255467621077,0.0,0.0
2001-06-25,-0.032515912796259906,-0.032515912796259906,0.0,0.0
2001-06-26,0.025872260683655404,0.025872260683655404,0.0,0.0
2001-06-27,0.015548465650585142,0.015548465650585142,0.0,0.0
2001-06-28,-0.006821382789165931,-0.006821382789165931,0.0,0.0
2001-06-29,0.02539345121097765,0.02539345121097765,0.0,0.0
2001-06-30,0.0,0.0,0.0,0.0
2001-06-30,0.0,-0.002,1.0,20.0
2001-07-02,0.020369726908633735,0.020369726908633735,0.0,0.0
2001-07-02,0.0,-0.002,1.0,20.0
2001-07-03,-0.027045646513583644,-0.027045646513583644,0.0,0.0
2001-07-04,-0.006038317636378943,-0.006038317636378943,0.0,0.0
2001-07-05,0.011146612491150265,0.011146612491150265,0.0,0.0
2001-07-06,-0.06052616572439665,-0.06052616572439665,0.0,0.0
2001-07-09,0.00302098420016248,0.00302098420016248,0.0,0.0
2001-07-10,-0.04112178567947623,-0.04112178567947623,0.0,0.0
2001-07-11,-0.07403119605804012,-0.07403119605804012,0.0,0.0
2001-07-12,0.05068749252942528,0.05068749252942528,0.0,0.0
2001-07-13,-0.013942611576312781,-0.013942611576312781,0.0,0.0
2001-07-16,-0.016145654055770696,-0.016145654055770696,0.0,0.0
2001-07-17,-0.03953776916238218,-0.03953776916238218,0.0,0.0
2001-07-18,0.04129945599875158,0.04129945599875158,0.0,0.0
2001-07-19,0.06129364105555386,0.06129364105555386,0.0,0.0
2001-07-20,0.007384359421732879,0.007384359421732879,0.0,0.0
2001-07-23,0.11630014224331822,0.11630014224331822,0.0,0.0
2001-07-24,0.007401899539602894,0.007401899539602894,0.0,0.0
2001-07-25,-0.04011037693646974,-0.04011037693646974,0.0,0.0
2001-07-26,0.02900674527854981,0.02900674527854981,0.0,0.0
2001-07-27,-0.003612163652544631,-0.003612163652544631,0.0,0.0
2001-07-30,0.026631598690888464,0.026631598690888464,0.0,0.0
2001-07-31,0.0010141222813560896,0.0010141222813560896,0.0,0.0
2001-08-01,0.0156591321742253,0.0156591321742253,0.0,0.0
2001-08-01,0.0,-0.0006,0.3,20.0
2001-08-02,-0.0008573320092684746,-0.0008573320092684746,0.0,0.0
