date,ret_gross,ret_net,turnover,cost_bps_applied
2000-07-21,0.026921330324207515,0.026921330324207515,0.0,0.0
2000-07-24,0.021451072341715352,0.021451072341715352,0.0,0.0
2000-07-25,0.026707382068440557,0.026707382068440557,0.0,0.0
2000-07-26,-0.017907572497638236,-0.017907572497638236,0.0,0.0
2000-07-27,0.0008510400439135648,0.0008510400439135648,0.0,0.0
2000-07-28,0.021537262350041098,0.021537262350041098,0.0,0.0
2000-07-31,-0.005105021124351239,-0.005105021124351239,0.0,0.0
2000-08-01,0.020898090680888305,0.020898090680888305,0.0,0.0
2000-08-01,0.0,-0.001,0.5,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017118853311598195,-0.017118853311598195,0.0,0.0
2000-08-07,-0.015194805308845828,-0.015194805308845828,0.0,0.0
2000-08-08,-0.004726298079930259,-0.004726298079930259,0.0,0.0
2000-08-09,0.0040956841245095585,0.0040956841245095585,0.0,0.0
2000-08-10,0.008292529693737727,0.008292529693737727,0.0,0.0
2000-08-11,0.03588300862407665,0.03588300862407665,0.0,0.0
2000-08-14,0.03331994482081861,0.03331994482081861,0.0,0.0
2000-08-15,-0.019186582021017543,-0.019186582021017543,0.0,0.0
2000-08-16,0.00901686019698681,0.00901686019698681,0.0,0.0
2000-08-17,0.022862774592482482,0.022862774592482482,0.0,0.0
2000-08-18,0.017466039659893417,0.017466039659893417,0.0,0.0
2000-08-21,-0.012004522538238794,-0.012004522538238794,0.0,0.0
2000-08-22,-0.01043704768283379,-0.01043704768283379,0.0,0.0
2000-08-23,0.01829226922185423,0.01829226922185423,0.0,0.0
2000-08-24,0.002470487473430161,0.002470487473430161,0.0,0.0
2000-08-25,-0.006522253048525463,-0.006522253048525463,0.0,0.0
2000-08-28,0.0051142905498336114,0.0051142905498336114,0.0,0.0
2000-08-29,0.010869815927209425,0.010869815927209425,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.015659845513960702,-0.015659845513960702,0.0,0.0
2000-09-01,0.002371290580762431,0.002371290580762431,0.0,0.0
2000-09-01,0.0,-0.0004,0.2,20.0
2000-09-04,-0.007494131251630776,-0.007494131251630776,0.0,0.0
2000-09-05,0.02746228237011287,0.02746228237011287,0.0,0.0
2000-09-06,0.003563246459798176,0.003563246459798176,0.0,0.0
2000-09-07,-0.026554216404605733,-0.026554216404605733,0.0,0.0
2000-09-08,0.014446709209259613,0.014446709209259613,0.0,0.0
2000-09-11,-0.04417337369519656,-0.04417337369519656,0.0,0.0
2000-09-12,-0.0013615112359723672,-0.0013615112359723672,0.0,0.0
2000-09-13,-0.00272556589837093,-0.00272556589837093,0.0,0.0
2000-09-14,-0.01804223656600218,-0.01804223656600218,0.0,0.0
2000-09-15,-0.010300909704797346,-0.010300909704797346,0.0,0.0
2000-09-18,-0.04796045878943441,-0.04796045878943441,0.0,0.0
2000-09-19,-0.05614669617128855,-0.05614669617128855,0.0,0.0
2000-09-20,0.0700195355853499,0.0700195355853499,0.0,0.0
2000-09-21,0.0027294946431856374,0.0027294946431856374,0.0,0.0
2000-09-22,-0.005074766953137756,-0.005074766953137756,0.0,0.0
2000-09-25,0.03560075007451315,0.03560075007451315,0.0,0.0
2000-09-26,-0.0002937222545065449,-0.0002937222545065449,0.0,0.0
2000-09-27,-0.018924852741596762,-0.018924852741596762,0.0,0.0
2000-09-28,0.008061946376553131,0.008061946376553131,0.0,0.0
2000-09-29,0.007643032416376061,0.007643032416376061,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0
2000-09-30,0.0,-0.0018000000000000002,0.9,20.0
2000-10-02,0.0,-0.0020000000000000005,1.0000000000000002,20.0
2000-10-02,0.004393777988571347,0.004393777988571347,0.0,0.0
2000-10-03,0.017212816465277503,0.017212816465277503,0.0,0.0
2000-10-04,0.022300126166668655,0.022300126166668655,0.0,0.0
2000-10-05,0.012588308809658577,0.012588308809658577,0.0,0.0
2000-10-06,0.03947593359722872,0.03947593359722872,0.0,0.0
2000-10-09,-0.007231948631643526,-0.007231948631643526,0.0,0.0
2000-10-10,0.04885901313193631,0.04885901313193631,0.0,0.0
2000-10-11,-0.012167944002301746,-0.012167944002301746,0.0,0.0
2000-10-12,0.028649736294173132,0.028649736294173132,0.0,0.0
2000-10-13,-0.018509062269891245,-0.018509062269891245,0.0,0.0
2000-10-16,0.05671332630411331,0.05671332630411331,0.0,0.0
2000-10-17,0.011383292479798149,0.011383292479798149,0.0,0.0
2000-10-18,0.007169525318856431,0.007169525318856431,0.0,0.0
2000-10-19,0.012439991619894753,0.012439991619894753,0.0,0.0
2000-10-20,0.004926470508223368,0.004926470508223368,0.0,0.0
2000-10-23,-0.02029585167400294,-0.02029585167400294,0.0,0.0
2000-10-24,0.022329694403197126,0.022329694403197126,0.0,0.0
2000-10-25,-0.019110484076328503,-0.019110484076328503,0.0,0.0
2000-10-26,0.008176852382170263,0.008176852382170263,0.0,0.0
2000-10-27,-0.018067640026467293,-0.018067640026467293,0.0,0.0
2000-10-30,-0.009218043501553641,-0.009218043501553641,0.0,0.0
2000-10-31,0.013995461205456583,0.013995461205456583,0.0,0.0
2000-11-01,0.03335242106001242,0.03335242106001242,0.0,0.0
2000-11-01,0.0,-0.0004,0.2,20.0
2000-11-02,0.011338943019887783,0.011338943019887783,0.0,0.0
2000-11-03,0.012617707186777561,0.012617707186777561,0.0,0.0
2000-11-06,-0.003382958814184044,-0.003382958814184044,0.0,0.0
2000-11-07,0.001930269000740403,0.001930269000740403,0.0,0.0
2000-11-08,-0.04099627659126955,-0.04099627659126955,0.0,0.0
2000-11-09,0.010964287027449993,0.010964287027449993,0.0,0.0
2000-11-10,0.017762929035250452,0.017762929035250452,0.0,0.0
2000-11-13,-0.04037706175037034,-0.04037706175037034,0.0,0.0
2000-11-14,-0.001904787508490169,-0.001904787508490169,0.0,0.0
2000-11-15,-0.006920412519786402,-0.006920412519786402,0.0,0.0
2000-11-16,-0.019694438811225925,-0.019694438811225925,0.0,0.0
2000-11-17,-0.01896349974259366,-0.01896349974259366,0.0,0.0
2000-11-20,-0.06765826106939193,-0.06765826106939193,0.0,0.0
2000-11-21,-0.05571849948829643,-0.05571849948829643,0.0,0.0
2000-11-22,0.0068205197035535285,0.0068205197035535285,0.0,0.0
2000-11-23,-0.022501679803510886,-0.022501679803510886,0.0,0.0
2000-11-24,-0.024085852472372573,-0.024085852472372573,0.0,0.0
2000-11-27,-0.016839777376685638,-0.016839777376685638,0.0,0.0
2000-11-28,-0.09624691486817044,-0.09624691486817044,0.0,0.0
2000-11-29,0.020663356730287574,0.020663356730287574,0.0,0.0
2000-11-30,-0.08210810490777402,-0.08210810490777402,0.0,0.0
2000-12-01,0.0,-0.0006,0.3,20.0
2000-12-01,-0.08992822196840092,-0.08992822196840092,0.0,0.0
2000-12-04,-0.12729468052983195,-0.12729468052983195,0.0,0.0
2000-12-05,0.2746421229878357,0.2746421229878357,0.0,0.0
2000-12-06,0.15797748414221263,0.15797748414221263,0.0,0.0
2000-12-07,-0.11430413227112539,-0.11430413227112539,0.0,0.0
2000-12-08,0.013912257322817647,0.013912257322817647,0.0,0.0
2000-12-11,-0.0029532180350044356,-0.0029532180350044356,0.0,0.0
2000-12-12,-0.0076441197901723976,-0.0076441197901723976,0.0,0.0
2000-12-13,-0.0537757245211624,-0.0537757245211624,0.0,0.0
2000-12-14,0.03301256238802224,0.03301256238802224,0.0,0.0
2000-12-15,6.965313523925581e-05,6.965313523925581e-05,0.0,0.0
2000-12-18,-0.030610419279953054,-0.030610419279953054,0.0,0.0
2000-12-19,0.0037313465648621375,0.0037313465648621375,0.0,0.0
2000-12-20,-0.0037200063562688574,-0.0037200063562688574,0.0,0.0
2000-12-21,0.003384597439149928,0.003384597439149928,0.0,0.0
2000-12-22,0.01927613023633821,0.01927613023633821,0.0,0.0
2000-12-25,0.0,0.0,0.0,0.0
2000-12-25,0.0,-0.0016000000000000005,0.8000000000000003,20.0
2000-12-26,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0
2001-01-01,0.0,-0.002,1.0,20.0
2001-01-02,-0.0041100211014413295,-0.0041100211014413295,0.0,0.0
2001-01-03,-0.027238639799433542,-0.027238639799433542,0.0,0.0
2001-01-04,0.11482877273678141,0.11482877273678141,0.0,0.0
2001-01-05,-0.005410804999077446,-0.005410804999077446,0.0,0.0
2001-01-08,0.05256219232894752,0.05256219232894752,0.0,0.0
2001-01-09,0.027780780235431412,0.027780780235431412,0.0,0.0
2001-01-10,0.04226623156031915,0.04226623156031915,0.0,0.0
2001-01-11,-0.013313457492389047,-0.013313457492389047,0.0,0.0
2001-01-12,-0.03810260395218638,-0.03810260395218638,0.0,0.0
2001-01-15,-0.0373159653595502,-0.0373159653595502,0.0,0.0
2001-01-16,0.004114861321196673,0.004114861321196673,0.0,0.0
2001-01-17,0.04980445072910655,0.04980445072910655,0.0,0.0
2001-01-18,-0.020195673785603434,-0.020195673785603434,0.0,0.0
2001-01-19,0.04305510639388117,0.04305510639388117,0.0,0.0
2001-01-22,-0.031339552937087026,-0.031339552937087026,0.0,0.0
2001-01-23,-0.01612935748961667,-0.01612935748961667,0.0,0.0
2001-01-24,-0.01382792664409295,-0.01382792664409295,0.0,0.0
2001-01-25,0.019504456084008748,0.019504456084008748,0.0,0.0
2001-01-26,-0.015492450142828462,-0.015492450142828462,0.0,0.0
2001-01-29,-0.03272681339210176,-0.03272681339210176,0.0,0.0
2001-01-30,-0.015740166395354548,-0.015740166395354548,0.0,0.0
2001-01-31,0.005851135522714369,0.005851135522714369,0.0,0.0
2001-02-01,-0.0004973356037185851,-0.0004973356037185851,0.0,0.0
2001-02-01,0.0,-0.0004,0.2,20.0
2001-02-02,-0.00748855779388281,-0.00748855779388281,0.0,0.0
2001-02-05,-0.057734254838769886,-0.057734254838769886,0.0,0.0
2001-02-06,0.026701589676651753,0.026701589676651753,0.0,0.0
2001-02-07,-0.040146834964883915,-0.040146834964883915,0.0,0.0
2001-02-08,-0.006583517377411509,-0.006583517377411509,0.0,0.0
2001-02-09,-0.021470078514248304,-0.021470078514248304,0.0,0.0
2001-02-12,-0.06011439713770726,-0.06011439713770726,0.0,0.0
2001-02-13,0.037959892181629803,0.037959892181629803,0.0,0.0
2001-02-14,0.06596488334276479,0.06596488334276479,0.0,0.0
2001-02-15,-0.02243697404003079,-0.02243697404003079,0.0,0.0
2001-02-16,0.052391808079548755,0.052391808079548755,0.0,0.0
2001-02-19,-0.14440662660141115,-0.14440662660141115,0.0,0.0
2001-02-20,0.01872795215037748,0.01872795215037748,0.0,0.0
2001-02-21,-0.17603593415670335,-0.17603593415670335,0.0,0.0
2001-02-22,0.10499594280002157,0.10499594280002157,0.0,0.0
2001-02-23,0.05391918626792039,0.05391918626792039,0.0,0.0
2001-02-26,0.07241764584066132,0.07241764584066132,0.0,0.0
2001-02-27,-0.047162725024053796,-0.047162725024053796,0.0,0.0
2001-02-28,0.02844769260259748,0.02844769260259748,0.0,0.0
2001-03-01,0.06561510908517164,0.06561510908517164,0.0,0.0
2001-03-01,0.0,-0.0004,0.2,20.0
2001-03-02,0.0381967865380858,0.0381967865380858,0.0,0.0
2001-03-05,0.0,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0,0.0
2001-03-09,0.0,0.0,0.0,0.0
2001-03-12,-0.05307167967676914,-0.05307167967676914,0.0,0.0
2001-03-13,0.0020246906631214666,0.0020246906631214666,0.0,0.0
2001-03-14,-0.01978417682068944,-0.01978417682068944,0.0,0.0
2001-03-15,0.0341104298846072,0.0341104298846072,0.0,0.0
2001-03-16,0.03345932669377614,0.03345932669377614,0.0,0.0
2001-03-19,-0.011031505037967126,-0.011031505037967126,0.0,0.0
2001-03-20,0.0344882499272303,0.0344882499272303,0.0,0.0
2001-03-21,-0.019449246799061126,-0.019449246799061126,0.0,0.0
2001-03-22,-0.008963115731166515,-0.008963115731166515,0.0,0.0
2001-03-23,0.00506831263243489,0.00506831263243489,0.0,0.0
2001-03-26,-0.014103891444924355,-0.014103891444924355,0.0,0.0
2001-03-27,-0.04989915585474499,-0.04989915585474499,0.0,0.0
2001-03-28,-0.019790618968722307,-0.019790618968722307,0.0,0.0
2001-03-29,-0.04503582488035682,-0.04503582488035682,0.0,0.0
2001-03-30,0.10020494843189534,0.10020494843189534,0.0,0.0
2001-03-31,0.0,-0.002,1.0,20.0
2001-03-31,0.0,0.0,0.0,0.0
2001-04-02,-0.004907945273388212,-0.004907945273388212,0.0,0.0
2001-04-02,0.0,-0.002,1.0,20.0
2001-04-03,0.0061547582370341984,0.0061547582370341984,0.0,0.0
2001-04-04,0.0033033479358180774,0.0033033479358180774,0.0,0.0
2001-04-05,0.05767232351912173,0.05767232351912173,0.0,0.0
2001-04-06,-0.016927244288864718,-0.016927244288864718,0.0,0.0
2001-04-09,0.0007711383930570359,0.0007711383930570359,0.0,0.0
2001-04-10,-0.011147850104905311,-0.011147850104905311,0.0,0.0
2001-04-11,0.04560197663692289,0.04560197663692289,0.0,0.0
2001-04-12,0.0300442936043088,0.0300442936043088,0.0,0.0
2001-04-13,0.01365787854619205,0.01365787854619205,0.0,0.0
2001-04-16,0.044896622288108895,0.044896622288108895,0.0,0.0
2001-04-17,-0.02076496641103385,-0.02076496641103385,0.0,0.0
2001-04-18,0.021049259718792578,0.021049259718792578,0.0,0.0
2001-04-19,0.04368152885540597,0.04368152885540597,0.0,0.0
2001-04-20,0.029806276417151868,0.029806276417151868,0.0,0.0
2001-04-23,0.0,0.0,0.0,0.0
2001-04-24,0.04083335764248937,0.04083335764248937,0.0,0.0
2001-04-25,0.002223828835008856,0.002223828835008856,0.0,0.0
2001-04-26,0.06615271299780184,0.06615271299780184,0.0,0.0
2001-04-27,0.07797041784657303,0.07797041784657303,0.0,0.0
2001-04-30,0.010097747501813947,0.010097747501813947,0.0,0.0
2001-05-01,0.010075422052043724,0.010075422052043724,0.0,0.0
2001-05-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2001-05-02,-0.009994441167216195,-0.009994441167216195,0.0,0.0
2001-05-03,0.06580389052559531,0.06580389052559531,0.0,0.0
2001-05-04,-0.017593351581338824,-0.017593351581338824,0.0,0.0
2001-05-07,-0.01681258171171778,-0.01681258171171778,0.0,0.0
2001-05-08,0.028849821730912686,0.028849821730912686,0.0,0.0
2001-05-09,-0.024298130693747533,-0.024298130693747533,0.0,0.0
2001-05-10,-0.03137887427692335,-0.03137887427692335,0.0,0.0
2001-05-11,-0.030092018123767394,-0.030092018123767394,0.0,0.0
2001-05-14,0.013057884949734488,0.013057884949734488,0.0,0.0
2001-05-15,-0.016744025879708628,-0.016744025879708628,0.0,0.0
2001-05-16,0.05430762711593373,0.05430762711593373,0.0,0.0
2001-05-17,0.007573624375555799,0.007573624375555799,0.0,0.0
2001-05-18,0.025172906185004944,0.025172906185004944,0.0,0.0
2001-05-21,-0.011739805608179811,-0.011739805608179811,0.0,0.0
2001-05-22,0.004014920427789048,0.004014920427789048,0.0,0.0
2001-05-23,-0.04790719467883096,-0.04790719467883096,0.0,0.0
2001-05-24,-0.011034835005736588,-0.011034835005736588,0.0,0.0
2001-05-25,0.028262686431315444,0.028262686431315444,0.0,0.0
2001-05-28,-0.05500505952236684,-0.05500505952236684,0.0,0.0
2001-05-29,-0.027325140531230224,-0.027325140531230224,0.0,0.0
2001-05-30,-0.034408574223860566,-0.034408574223860566,0.0,0.0
2001-05-31,0.01976913216429116,0.01976913216429116,0.0,0.0
2001-06-01,0.030320724216212108,0.030320724216212108,0.0,0.0
2001-06-01,0.0,-0.0006,0.3,20.0
2001-06-04,0.0401929796804663,0.0401929796804663,0.0,0.0
2001-06-05,-0.030308770294812732,-0.030308770294812732,0.0,0.0
2001-06-06,0.05161160524063749,0.05161160524063749,0.0,0.0
2001-06-07,0.008815556048250852,0.008815556048250852,0.0,0.0
2001-06-08,-0.00723933415598531,-0.00723933415598531,0.0,0.0
2001-06-11,-0.032546694428324446,-0.032546694428324446,0.0,0.0
2001-06-12,-0.01971620800896331,-0.01971620800896331,0.0,0.0
2001-06-13,-0.007196363378860694,-0.007196363378860694,0.0,0.0
2001-06-14,0.05477094298113941,0.05477094298113941,0.0,0.0
2001-06-15,-0.014655639712330783,-0.014655639712330783,0.0,0.0
2001-06-18,-0.055571115592251155,-0.055571115592251155,0.0,0.0
2001-06-19,-0.013477702191987908,-0.013477702191987908,0.0,0.0
2001-06-20,0.004480992704659081,0.004480992704659081,0.0,0.0
2001-06-21,0.0015306122448979665,0.0015306122448979665,0.0,0.0
2001-06-22,0.01222607899703284,0.01222607899703284,0.0,0.0
2001-06-25,-0.03048545594346802,-0.03048545594346802,0.0,0.0
2001-06-26,0.028824058454106006,0.028824058454106006,0.0,0.0
2001-06-27,0.014543440524956998,0.014543440524956998,0.0,0.0
2001-06-28,-0.003964239932023084,-0.003964239932023084,0.0,0.0
2001-06-29,0.02539345121097765,0.02539345121097765,0.0,0.0
2001-06-30,0.0,0.0,0.0,0.0
2001-06-30,0.0,-0.002,1.0,20.0
2001-07-02,0.020369726908633735,0.020369726908633735,0.0,0.0
2001-07-02,0.0,-0.002,1.0,20.0
2001-07-03,-0.02582613431846169,-0.02582613431846169,0.0,0.0
2001-07-04,-0.007506452437847078,-0.007506452437847078,0.0,0.0
2001-07-05,0.004896612491150264,0.004896612491150264,0.0,0.0
2001-07-06,-0.06677616572439662,-0.06677616572439662,0.0,0.0
2001-07-09,-0.005491735956393307,-0.005491735956393307,0.0,0.0
2001-07-10,-0.032338001895692456,-0.032338001895692456,0.0,0.0
2001-07-11,-0.08266626469310875,-0.08266626469310875,0.0,0.0
2001-07-12,0.05579501941114571,0.05579501941114571,0.0,0.0
2001-07-13,-0.018301585935287124,-0.018301585935287124,0.0,0.0
2001-07-16,-0.014583154055770698,-0.014583154055770698,0.0,0.0
2001-07-17,-0.040433826510052416,-0.040433826510052416,0.0,0.0
2001-07-18,0.037184706650736477,0.037184706650736477,0.0,0.0
2001-07-19,0.06379364105555385,0.06379364105555385,0.0,0.0
2001-07-20,0.009120470532843993,0.009120470532843993,0.0,0.0
2001-07-23,0.06469398584264127,0.06469398584264127,0.0,0.0
2001-07-24,0.02516339438144208,0.02516339438144208,0.0,0.0
2001-07-25,-0.03981260149418564,-0.03981260149418564,0.0,0.0
2001-07-26,0.03298922237930649,0.03298922237930649,0.0,0.0
2001-07-27,-0.006642466682847657,-0.006642466682847657,0.0,0.0
2001-07-30,0.0309614179679969,0.0309614179679969,0.0,0.0
2001-07-31,0.0010141222813560896,0.0010141222813560896,0.0,0.0
2001-08-01,0.017469923009406373,0.017469923009406373,0.0,0.0
2001-08-01,0.0,-0.0006,0.3,20.0
2001-08-02,-0.011059105443940932,-0.011059105443940932,0.0,0.0
2001-08-03,0.007515723187398082,0.007515723187398082,0.0,0.0
