date,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
2004-09-30,0.005069145308097693,0.05852724294224143,0.013841975046463206,-0.05078578390290369,0.11412393605474672,0.09399714176886478,0.007529002335397483,0.04823004547113199,0.0591975188990113,0.15163228785898436
2004-10-28,0.006535947712418277,-0.017647058823529405,4.117259552050001e-05,-0.004424778761061843,-0.014798850574712585,0.000915814525743186,-0.02306396244036657,0.17508771929824563,0.006785592352338665,-0.011111111111111127
2004-10-29,7.70823254986619e-05,-0.00847710330138455,-0.03974167051427905,0.08328620489811052,-0.1272494147452418,0.029148629148629108,0.0060362173038229034,-0.026960010792482263,0.028277017477366034,0.12432066591287239
2004-11-30,0.06271368571831276,0.026326806837879933,0.10837679455758113,0.09603507011184484,0.014464332735922958,0.09101280697484962,0.057290142807384245,0.07225400867997882,0.13620032553259231,-0.05135249052361546
2004-12-29,0.01948051948051943,0.014084507042253502,0.0,,0.010343400910219458,-0.02127659574468077,,0.0,0.0,0.053763440860215006
2004-12-31,0.10444988061552203,0.17857693783933215,0.16219639599650398,0.08601442948495047,0.10709061777622282,0.18808539232391858,0.030082539214682458,0.07440005928224058,0.14326188477655621,0.11870459114938266
2005-01-31,0.20438675768190462,0.028300500551412932,0.004095630616218604,-0.04327100638702639,-0.06090189121068144,0.00769242510200383,0.047282468562195444,-0.03235719844783029,0.028597845428526725,0.021425202102102525
2005-02-28,-0.1478917828697481,-0.09102534926907672,-0.07847140778825998,-0.032623056082216585,-0.014150747999229153,-0.07127953883109486,-0.11804639565423117,-0.1177757715110928,0.05027587942844643,-0.024516212086974166
2005-03-31,-0.061791232067256674,-0.05706755609333802,-0.08676151818033047,-0.010063289553480969,-0.12043839359541844,-0.11112047892034412,-0.09792350216057381,-0.09238046140473302,-0.10937873196510355,-0.0974109787022129
2005-04-29,0.050266573345660016,0.035617052656306505,0.05696107984920362,0.06150111497852721,0.17278953329386929,0.02260494705090137,0.23519351971557878,0.04800980946991118,0.22152911620845944,0.06189986393641737
2005-05-31,0.06175010447334117,0.06995226830874239,0.03783283272908491,0.01636937104743381,0.20765116131433375,0.07895637350131053,0.08031998582009162,0.0648506792054619,0.08287651819634463,0.048963620879184634
2005-06-30,0.06835078386358999,0.1065558284809727,0.07178408254618787,-0.0031199513190041995,0.08926501327519878,0.17742945885804975,0.07546313338254622,0.10527788292840046,0.14761379974827107,0.1921625370785359
2005-07-29,0.18229410091122888,0.052678375909441424,0.037917797571559816,5.2674112547412834e-05,0.029911527632268942,0.04930860844467524,0.013910609417902032,-0.007613561225222121,-0.015212768097142271,0.020778948857830826
2005-08-31,0.03551015735803553,0.04694420560423922,0.011663721417733619,0.09446075699476379,0.02580567769301929,0.007054452703284997,0.1466160897481469,0.16021889094131175,0.05951150104659793,0.12077462626950176
2005-09-30,-0.04587573438244186,-0.029141736541283624,-0.05478261797088213,-0.06257077127648139,-0.007642365099960369,-0.050366672147656465,-0.026378238722360094,-0.04547141224209324,0.03551925767621526,0.016414395568098112
2005-10-31,0.16108255295340182,0.1419873439381183,0.18129105342072496,0.08769287907240737,0.11064980423024004,0.12235570871683646,0.06328064721399174,0.17908309721746662,0.1789575582029601,0.16230498618500291
2005-11-30,0.07456714757143727,0.02003136057182866,0.149360379956253,0.020628164236237766,0.1477660337096829,0.04018697053244289,0.1478033258779418,0.027135693553501383,0.15256421081156243,0.07755273283102147
2005-12-30,0.04224847833870382,,,,0.01002865329512903,,,,,-0.028000000000000025
2005-12-31,0.046292464672795644,0.048544789661495294,0.08224206754595179,0.06541341530019915,0.1582082410436932,0.18788361804407422,0.15476928224313916,0.13873325189115954,0.28630691921792184,0.12031191086955836
2006-01-31,0.09892139064398746,0.08723490228718259,0.13140008592312188,0.20216442338506618,0.09380240425824478,0.13612048992343612,0.17214892957471273,0.05567193842367546,0.013935096392686908,0.12944771697751156
2006-02-28,-0.12696679831599694,-0.09264613831309529,-0.06353927433219086,-0.05860889536075542,-0.0671353256343173,-0.005107379104987886,-0.05016079178745616,-0.0996845578798852,-0.04363531753431558,-0.03367360434740698
2006-03-31,0.17346434629377028,0.04419326619686685,-0.08334982665044466,0.019036368432990575,0.02418199818030118,-0.02869279659247772,-0.004453004357494498,0.016432420269361002,0.06684305771121149,-0.043203713635233565
2006-04-28,-0.12489060068159936,-0.16998152449021717,-0.21890987483520735,-0.08605426979737167,-0.0012117176891333291,-0.0981081482868102,-0.05043090330724407,-0.0945388406758287,-0.13432265337672145,-0.15305481610330915
2006-05-31,-0.11090678155877204,-0.0857932862101914,-0.11712397458184243,-0.11026981633112981,-0.05406279767744597,-0.01753133663485997,-0.03835353809418492,-0.04446272049743325,-0.20638032598075626,-0.10992438060651712
2006-06-30,-0.034473394218769604,0.05012850473339607,0.00199684574684571,-0.00788526141912795,0.0059745760444000155,0.062268266892303824,-0.035631649721284575,0.02468117974537871,-0.007364582304884171,0.08447793896459817
2006-07-31,0.08039242971237291,0.0441400060556185,0.09086519010278726,0.0371222479534292,0.03087788919398706,0.19203847703797514,0.005629151810355615,0.0445116422130176,0.1464230487127216,-0.014113793986979262
2006-08-31,0.014131943221363111,-0.03217153793750518,0.025478117334866955,-0.030185875489503283,0.04309041222383307,-0.022242250488313475,-0.027774493520706156,0.02233970499698983,0.12697560159178467,0.02944974095249107
2006-09-29,-0.004059539918809252,,,,,,,,,0.0059880239520957446
2006-09-30,0.06596453624193743,0.15496208286568153,0.07989774874405095,0.10078864825253513,0.11188357852333101,0.1330022226652087,0.11967402010189732,0.08494972500104314,0.0698997290653223,0.06841061546111693
2006-10-31,-0.016617081965504394,-0.04250124622337761,-0.07001647576675292,-0.030029332777013102,-0.09382043228451364,0.06515568286859603,-0.03128750351206774,-0.0557594473845338,-0.01565942575979524,-0.03676134502219016
2006-11-30,-0.010110013586460279,-0.040154391161014866,0.015199925210854203,0.007695044131336574,-0.01764695980242581,0.0025974618359568603,0.033928160089203276,0.058868951150407,-0.018903670159183393,0.010527341641283364
2006-12-29,0.0,,,,,,,,,0.0
2006-12-31,0.05314657361680832,0.0832059585446037,0.07367429765625828,0.0696105600806651,0.08547198579030227,0.08913671230286568,0.1070779036242333,0.15796139865291625,0.06270825479319095,0.0890691233319033
2007-01-31,0.014348376975446442,-0.06888953597326367,-0.06848364340318211,0.05089738600678928,0.006818431161068861,-0.08055700330215187,0.0071579190464036895,-0.09273747533353609,-0.13439095674677687,-0.01095859816824618
2007-02-28,0.07546588478612247,0.04142130510495181,0.07138509304524952,0.12801750574337784,0.07700291494067697,0.056612923876878905,0.1563987566090316,0.10923737213846064,0.11848592499270313,0.07117936134390113
2007-03-30,0.008215962441314506,,,,,,,,,-0.010101010101010055
2007-03-31,0.005616360554703918,-0.025554449143583048,-0.08564380100903828,0.004157070222168009,0.0567256221972454,0.0058990413890602335,-0.0368779737273184,-0.12965945853492453,0.013791464234868878,-0.040664856361174506
2007-04-30,0.07061225595479236,0.04094572479628308,0.0798306750751415,0.05311772329562584,0.2343703597811663,0.24726240093803317,0.212754830736134,0.15698959774036586,0.06582938993345273,0.06734695268088921
2007-05-31,-0.0015083137653063756,0.016744500805634593,0.00038311319130339693,0.018955065757399636,-0.00720312606349451,-0.002390871982210463,-0.02202103842502362,0.06571032855065836,0.007765873746644576,0.041364613500683524
2007-06-29,-0.008149010477299212,,,,,,,,,-0.004444444444444473
2007-06-30,0.19262999344723938,0.17102249851300422,0.047548700964799996,0.06557612800279566,0.028536808271063398,0.06013727339078436,0.040580888503777765,0.029102891456846875,0.04192331963337539,0.06098281542116052
2007-07-31,0.041678784500448075,-0.03787806866552764,-0.01447242276215129,-0.04742411581718571,-0.006193929680700132,-0.03614306440650117,-0.05651531721674001,-0.013364316548886443,-0.020826410288215802,-0.02648928397164559
2007-08-31,-0.03781849582391056,0.050685350478439396,0.09284431102711743,0.04606081402232189,0.06348740780404309,0.018716140891625193,-0.007686377607789186,0.003923554380119136,0.10981723186530153,0.030759420272654308
2007-09-28,0.00932642487046631,,,,,,,,,0.0
2007-09-30,-0.07007613724364757,0.046203960213953975,0.017980230661445384,-0.031206406283821875,-0.036007726010341745,0.0016701669165408533,0.00945958684281245,0.010893673113258654,-0.009104453052245942,0.0018397087298967312
2007-10-31,-0.057408496222917695,0.005247532018234358,-0.022877033344468573,-0.09654459907826965,-0.05414306283419238,-0.03780620882490856,-0.023578406493234217,-0.001418051125756381,-0.08224566387493033,-0.023366369353226408
2007-11-30,-0.025556876443932897,-0.015207242859165193,0.013043363192010235,0.053214073172416866,0.05598221957303714,0.06614660359926312,0.061498858977926486,0.025838129550384874,0.012673055167351658,0.00032981577272787427
2007-12-31,-0.23827311018075323,-0.23473833242237366,-0.17982515928143003,-0.2401278168872643,-0.08226412841276122,-0.11580150292932075,-0.23021534140930444,-0.12890964031527635,-0.06853847664676167,-0.14687170508380334
2008-01-31,-0.09115195104301277,-0.038647079618834256,0.03265602679569927,0.0235408645110319,0.03274861701304386,-0.035168647818444844,0.008170226656392643,-0.011581491476908975,0.008038635441229494,0.05052355269651698
2008-02-29,-0.054117507795657216,-0.047515233748769224,-0.08785431228718814,-0.0955030554362293,-0.1663285007356654,-0.05885969455129988,-0.09795464938735762,0.026633982285128477,0.07553650690329354,0.01244179025364267
2008-03-31,0.06432564146355198,0.11060692556966771,0.07032454766745988,0.1257891116427646,0.07050373910888873,0.06044036564540254,0.01727188432638449,0.08778667217006575,0.13187773665904487,0.07321388386364026
2008-04-30,-0.056961976561607675,-0.11680333983156653,0.02599652288603684,0.025888097675368853,0.11280714107833752,-0.061479113378758464,0.050224359667803475,-0.014813365000090192,-0.010036320223381209,-0.04384282004386666
2008-05-30,0.0037799571330925374,0.006756468836604672,0.008970391314276394,-0.014380128144269292,0.0046610582796136986,-0.006355271072936519,0.0015489309491989272,-0.006317622413479662,0.00052453743244818,0.001622369271494432
2008-05-31,0.1816488122962272,,,,,,,,,0.2583025830258301
2008-06-30,0.2902692964673178,0.35767344941650525,0.20225137035599094,0.14480914787625523,0.25197483192907927,0.2847145536181669,0.15553085240038736,0.06919243961405462,0.12106218003844056,0.18390245616577547
2008-07-31,0.014244616286230785,-0.03592637240944324,-0.01652891854341147,0.11281780852646711,-0.028291816875474978,-0.03365356926103311,-0.007894051948399558,-0.04013371596719312,-0.03410109813379808,-0.021595699246744576
2008-08-29,0.0017784932407723202,0.00109585309377284,-0.0010748643684494574,-0.01733534611484311,-0.033000430489940634,-0.01098192995684808,-0.01501132132052981,-0.017925685394944012,-0.01532339245712742,-0.011710668161771834
2008-08-31,0.054374346462181755,,,,,,,,,0.15206185567010322
2008-09-30,-0.266603690230867,-0.29323439128762424,-0.30326418335905614,-0.2296168859320146,-0.1600795586237879,-0.29066834744931114,-0.3045621323241617,-0.25608007352152223,-0.22087264699540934,-0.27068379529111036
2008-10-31,-0.05009374394139734,-0.09966215339686275,-0.1700302296547663,-0.15637763061180435,-0.09798333154381501,-0.04998830554403688,-0.12120610013947636,-0.0571289497140976,-0.042671425065372505,-0.14934725872182184
2008-11-28,-0.05060253520281399,-0.055330103859142256,-0.024682438466216518,-0.049869000727035616,-0.040589757348412504,-0.06793937130908226,-0.06965392410163213,-0.04182377053884974,-0.044430797987262405,-0.041167893729606574
2008-11-30,-0.0055865921787715545,,,,,,,,,0.034591194968552896
2008-12-31,-0.02337630131591517,0.05226387475898586,-0.1260587222111617,-0.06392931844292665,-0.06438100745435717,-0.06853800651176079,-0.03636664187122909,-0.01770406750148083,-0.02289972225133628,-0.052994458920737175
2009-01-30,0.10587806098438225,-0.012277996443620246,-0.019147181520800267,-0.0064873352886060665,0.03567129448277199,0.01452320685835693,-0.015662048538474804,0.0016604405280064571,0.05303210664218163,-0.003974616632774634
2009-02-27,-0.03737990747875045,-0.018452014211225,-0.016762499536784038,-0.01354817803136569,-0.011145414511800863,-0.015061884474997034,-0.013131463408974956,0.014832692133986835,-0.012003964134892206,0.010715593769253148
2009-02-28,0.13830508474576364,,,,,,,,,0.015723270440251236
2009-03-31,0.31873286572438303,0.29152147471436407,0.24087182338172608,0.2575352489852672,0.17051264238643069,0.19876438714076472,0.33647651403143763,0.2007187702356269,0.18235350170608122,0.21853743947793713
2009-04-30,0.1312569376607522,0.11547886642929721,0.17085457120727846,0.14434944192218593,0.25331339397782354,0.1708043434156084,0.10258776442315472,0.08575960807273891,0.11168479475565536,0.09449389242284356
2009-05-29,0.025987892695771026,0.023454040013081934,0.031151705701446673,0.03445253335790573,0.037365275154469524,0.03323710610500643,0.0342895596813485,0.035265387863945376,0.010080143120637763,0.02265348154242845
2009-05-31,,,,,,,,,,
2009-06-30,0.04753539563239904,0.13246886094701008,0.17613314234083866,0.11988764398546943,0.29719535308985495,0.1942074680687496,0.14438763234311916,0.0680873269574236,0.03686474535969847,0.12684346323435722
2009-07-31,0.07380100123638533,0.029471824129649254,0.0885746314528118,0.12618181888016547,0.15017425605209977,0.07232285805223175,0.07185938822564958,0.10429592715204855,0.11733792924235971,0.16622924824661334
2009-08-31,0.07420370229829455,0.020966034879917734,0.06645575732693053,0.06861788215025644,0.009742171511882983,0.03740369015776679,-0.013490112798905865,0.06458213536899049,0.04507730710402504,0.05129284409620347
2009-09-30,-0.055547396474892353,0.017689210586291453,-0.019356378206165092,-0.01779731666906696,-0.03187447868613522,-0.031574055869844256,-0.02482016526426356,-0.023444607553135804,-0.030102917474329804,-0.05845258165903505
2009-10-30,-0.010715643341848899,-0.0464321387231727,-0.03562980686360271,-0.03129846229686983,0.01676002597542305,-0.07084365257512926,0.014959189476629386,-0.0025854283824508126,0.05749829224538583,0.0750171303034148
2009-11-26,0.0,0.0,0.020328381548084362,0.020270270270270396,0.0275014628437682,,0.02872235061076278,-0.009242144177449174,0.008358408559010266,0.03298429319371743
2009-11-30,0.15306984408088656,0.1651588778466872,0.14001709756716246,0.23458429158438196,0.13476344461622655,0.1775745475891497,0.2187863438597082,0.10554384415574262,0.1811641092453194,0.1465218807880772
2009-12-31,0.07865785123046938,0.07644141961207303,0.08733114364300136,0.08119330549729158,0.12793783942217435,0.07414581215825707,0.09484156136664161,0.18385968658424326,0.08624906035320208,0.13400603222457358
2010-01-29,-0.01650764299989162,-0.0892560351513776,-0.08681490283975028,-0.12896852252723928,-0.11007512746299895,-0.1070536285732306,-0.12006156849333623,-0.16930833208423227,-0.1469075917572455,-0.05653888989455106
2010-02-26,0.09583606230946391,0.03407907031192977,0.02577083219300032,0.03183883296701322,0.02736256115568488,0.03019496052095283,0.04070382455781929,0.04015264137578874,0.046271734720774504,0.021622348644566358
2010-02-28,-0.030932817786369915,,,,,,,,,-0.12914485165794054
2010-03-31,0.16365710799376862,0.023001742093026023,0.04956502830167575,0.0344693390568935,0.052932453927636625,0.012790944689438569,0.0692354430410132,0.09371375128047991,0.006264906870911561,0.0431677283180566
2010-04-30,-0.12192301687520687,-0.04841862898571547,-0.025570171407640136,-0.10096700783982904,-0.1262791690767506,-0.17607666193836505,-0.041581450658160525,-0.06663923251270049,-0.05546740137037701,-0.06306005754347956
