date,ret_gross,ret_net,turnover,cost_bps_applied
2000-04-13,0.04384784721659476,0.04384784721659476,0.0,0.0
2000-04-14,0.01826033005632607,0.01826033005632607,0.0,0.0
2000-04-17,-0.03979454640181425,-0.03979454640181425,0.0,0.0
2000-04-18,-0.01831095592608153,-0.01831095592608153,0.0,0.0
2000-04-19,0.021989704357449916,0.021989704357449916,0.0,0.0
2000-04-20,0.016759049813543057,0.016759049813543057,0.0,0.0
2000-04-21,0.01112345702239157,0.01112345702239157,0.0,0.0
2000-04-24,-0.006040990615674202,-0.006040990615674202,0.0,0.0
2000-04-25,0.054967588307850604,0.054967588307850604,0.0,0.0
2000-04-26,0.025890479983991903,0.025890479983991903,0.0,0.0
2000-04-27,-0.00810415954952758,-0.00810415954952758,0.0,0.0
2000-04-28,0.045423848196507216,0.045423848196507216,0.0,0.0
2000-05-01,0.023776948808613932,0.023776948808613932,0.0,0.0
2000-05-01,0.0,-0.0012000000000000001,0.6000000000000001,20.0
2000-05-02,0.024771448937295548,0.024771448937295548,0.0,0.0
2000-05-03,-0.01445882124224399,-0.01445882124224399,0.0,0.0
2000-05-04,-0.06138374407122052,-0.06138374407122052,0.0,0.0
2000-05-05,-0.0008980769276586307,-0.0008980769276586307,0.0,0.0
2000-05-08,-0.03708780510758994,-0.03708780510758994,0.0,0.0
2000-05-09,0.037371219616082585,0.037371219616082585,0.0,0.0
2000-05-10,-0.009104626807553352,-0.009104626807553352,0.0,0.0
2000-05-11,0.0034905123505066474,0.0034905123505066474,0.0,0.0
2000-05-12,-0.010634565889855487,-0.010634565889855487,0.0,0.0
2000-05-15,-0.03781881672164322,-0.03781881672164322,0.0,0.0
2000-05-16,0.024378164053250065,0.024378164053250065,0.0,0.0
2000-05-17,-0.036282014232183135,-0.036282014232183135,0.0,0.0
2000-05-18,-0.029185676220643518,-0.029185676220643518,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0
2000-05-22,-0.019965677377298464,-0.019965677377298464,0.0,0.0
2000-05-23,-0.03520434986975144,-0.03520434986975144,0.0,0.0
2000-05-24,0.04077422737395584,0.04077422737395584,0.0,0.0
2000-05-25,0.021605322396010387,0.021605322396010387,0.0,0.0
2000-05-26,-0.01656627560675517,-0.01656627560675517,0.0,0.0
2000-05-29,0.008366126919909112,0.008366126919909112,0.0,0.0
2000-05-30,-0.007464865440525716,-0.007464865440525716,0.0,0.0
2000-05-31,0.011953158897445894,0.011953158897445894,0.0,0.0
2000-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-06-01,0.030995737845843977,0.030995737845843977,0.0,0.0
2000-06-02,-0.027445576168347346,-0.027445576168347346,0.0,0.0
2000-06-05,-0.005003414432322983,-0.005003414432322983,0.0,0.0
2000-06-06,0.004856759605250537,0.004856759605250537,0.0,0.0
2000-06-07,-0.014820911446523595,-0.014820911446523595,0.0,0.0
2000-06-08,0.018324769848672793,0.018324769848672793,0.0,0.0
2000-06-09,-0.009202878155630853,-0.009202878155630853,0.0,0.0
2000-06-12,-0.02462666636120556,-0.02462666636120556,0.0,0.0
2000-06-13,-0.011220833454509846,-0.011220833454509846,0.0,0.0
2000-06-14,-0.015197892359767514,-0.015197892359767514,0.0,0.0
2000-06-15,-0.009848952704441326,-0.009848952704441326,0.0,0.0
2000-06-16,-0.04660102779455514,-0.04660102779455514,0.0,0.0
2000-06-19,0.010267033745408858,0.010267033745408858,0.0,0.0
2000-06-20,0.01692727823024433,0.01692727823024433,0.0,0.0
2000-06-21,-0.007898220770482642,-0.007898220770482642,0.0,0.0
2000-06-22,0.008851050312150886,0.008851050312150886,0.0,0.0
2000-06-23,-0.005369924742930642,-0.005369924742930642,0.0,0.0
2000-06-26,-0.006252775497720395,-0.006252775497720395,0.0,0.0
2000-06-27,0.012221615949394924,0.012221615949394924,0.0,0.0
2000-06-28,-0.011649178965035452,-0.011649178965035452,0.0,0.0
2000-06-29,-0.0217897129587412,-0.0217897129587412,0.0,0.0
2000-06-30,0.004319206215372438,0.004319206215372438,0.0,0.0
2000-07-03,-0.006440669005445841,-0.006440669005445841,0.0,0.0
2000-07-03,0.0,-0.0014000000000000004,0.7000000000000002,20.0
2000-07-04,-0.013483541272196909,-0.013483541272196909,0.0,0.0
2000-07-05,0.03870834596198702,0.03870834596198702,0.0,0.0
2000-07-06,-0.026094702055997347,-0.026094702055997347,0.0,0.0
2000-07-07,0.0018793196891613417,0.0018793196891613417,0.0,0.0
2000-07-10,0.036239209809661575,0.036239209809661575,0.0,0.0
2000-07-11,-0.043580554991558634,-0.043580554991558634,0.0,0.0
2000-07-12,0.0028718908032595693,0.0028718908032595693,0.0,0.0
2000-07-13,-0.025696578934098758,-0.025696578934098758,0.0,0.0
2000-07-14,0.0168921859887793,0.0168921859887793,0.0,0.0
2000-07-17,-0.038321383972882844,-0.038321383972882844,0.0,0.0
2000-07-18,0.009436189964994457,0.009436189964994457,0.0,0.0
2000-07-19,0.04086501621371306,0.04086501621371306,0.0,0.0
2000-07-20,-0.006065568273656728,-0.006065568273656728,0.0,0.0
2000-07-21,0.022993197448918104,0.022993197448918104,0.0,0.0
2000-07-24,0.019369798163989392,0.019369798163989392,0.0,0.0
2000-07-25,0.02427404184520784,0.02427404184520784,0.0,0.0
2000-07-26,-0.012779856142319912,-0.012779856142319912,0.0,0.0
2000-07-27,-0.0011699471305909094,-0.0011699471305909094,0.0,0.0
2000-07-28,0.03625602491997566,0.03625602491997566,0.0,0.0
2000-07-31,-0.004249710320123657,-0.004249710320123657,0.0,0.0
2000-08-01,0.01983272077109208,0.01983272077109208,0.0,0.0
2000-08-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2000-08-02,0.029775635310932327,0.029775635310932327,0.0,0.0
2000-08-03,0.004790782470115663,0.004790782470115663,0.0,0.0
2000-08-04,-0.017118853311598195,-0.017118853311598195,0.0,0.0
2000-08-07,-0.015194805308845828,-0.015194805308845828,0.0,0.0
2000-08-08,-0.004726298079930259,-0.004726298079930259,0.0,0.0
2000-08-09,0.0040956841245095585,0.0040956841245095585,0.0,0.0
2000-08-10,0.008292529693737727,0.008292529693737727,0.0,0.0
2000-08-11,0.03588300862407665,0.03588300862407665,0.0,0.0
2000-08-14,0.03331994482081861,0.03331994482081861,0.0,0.0
2000-08-15,-0.019186582021017543,-0.019186582021017543,0.0,0.0
2000-08-16,0.00901686019698681,0.00901686019698681,0.0,0.0
2000-08-17,0.022862774592482482,0.022862774592482482,0.0,0.0
2000-08-18,0.017466039659893417,0.017466039659893417,0.0,0.0
2000-08-21,-0.012004522538238794,-0.012004522538238794,0.0,0.0
2000-08-22,-0.01043704768283379,-0.01043704768283379,0.0,0.0
2000-08-23,0.01829226922185423,0.01829226922185423,0.0,0.0
2000-08-24,0.002470487473430161,0.002470487473430161,0.0,0.0
2000-08-25,-0.006522253048525463,-0.006522253048525463,0.0,0.0
2000-08-28,0.0051142905498336114,0.0051142905498336114,0.0,0.0
2000-08-29,0.010869815927209425,0.010869815927209425,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,-0.015659845513960702,-0.015659845513960702,0.0,0.0
2000-09-01,0.002371290580762431,0.002371290580762431,0.0,0.0
2000-09-01,0.0,-0.0006,0.3,20.0
2000-09-04,-0.005604428851469846,-0.005604428851469846,0.0,0.0
2000-09-05,0.020970467282177375,0.020970467282177375,0.0,0.0
2000-09-06,-0.0004538475572958391,-0.0004538475572958391,0.0,0.0
2000-09-07,-0.03127428617077466,-0.03127428617077466,0.0,0.0
2000-09-08,0.01185326908721538,0.01185326908721538,0.0,0.0
2000-09-11,-0.050948441445874085,-0.050948441445874085,0.0,0.0
2000-09-12,-0.0005383896464657635,-0.0005383896464657635,0.0,0.0
2000-09-13,0.002817358174937612,0.002817358174937612,0.0,0.0
2000-09-14,-0.01935772526030686,-0.01935772526030686,0.0,0.0
2000-09-15,-0.016702198556240333,-0.016702198556240333,0.0,0.0
2000-09-18,-0.05139012568863987,-0.05139012568863987,0.0,0.0
2000-09-19,-0.057974838724242944,-0.057974838724242944,0.0,0.0
2000-09-20,0.07276064479139815,0.07276064479139815,0.0,0.0
2000-09-21,0.0023137088785626595,0.0023137088785626595,0.0,0.0
2000-09-22,-0.01544699693428846,-0.01544699693428846,0.0,0.0
2000-09-25,0.03768533514723847,0.03768533514723847,0.0,0.0
2000-09-26,0.0016632398675742515,0.0016632398675742515,0.0,0.0
2000-09-27,-0.018846496945751266,-0.018846496945751266,0.0,0.0
2000-09-28,0.005533141924894525,0.005533141924894525,0.0,0.0
2000-09-29,0.015149780054702633,0.015149780054702633,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0
2000-09-30,0.0,-0.0020000000000000005,1.0000000000000002,20.0
2000-10-02,0.0,-0.0020000000000000005,1.0000000000000002,20.0
2000-10-02,0.004393777988571347,0.004393777988571347,0.0,0.0
2000-10-03,0.018732166680279883,0.018732166680279883,0.0,0.0
2000-10-04,0.026130519240981934,0.026130519240981934,0.0,0.0
2000-10-05,0.01356505186420046,0.01356505186420046,0.0,0.0
2000-10-06,0.05414410127334606,0.05414410127334606,0.0,0.0
2000-10-09,-0.008710181250227034,-0.008710181250227034,0.0,0.0
2000-10-10,0.06480442734213529,0.06480442734213529,0.0,0.0
2000-10-11,-0.015561004906594978,-0.015561004906594978,0.0,0.0
2000-10-12,0.025227930566165836,0.025227930566165836,0.0,0.0
2000-10-13,-0.010602201622337394,-0.010602201622337394,0.0,0.0
2000-10-16,0.05270225459477759,0.05270225459477759,0.0,0.0
2000-10-17,0.005516993642798075,0.005516993642798075,0.0,0.0
2000-10-18,0.0024418424646435854,0.0024418424646435854,0.0,0.0
2000-10-19,0.007869644346209913,0.007869644346209913,0.0,0.0
2000-10-20,0.012460131672021514,0.012460131672021514,0.0,0.0
2000-10-23,-0.025237459208555656,-0.025237459208555656,0.0,0.0
2000-10-24,0.02890013796779705,0.02890013796779705,0.0,0.0
2000-10-25,-0.00570630073806807,-0.00570630073806807,0.0,0.0
2000-10-26,0.009247758814918804,0.009247758814918804,0.0,0.0
2000-10-27,-0.02071792670033227,-0.02071792670033227,0.0,0.0
2000-10-30,0.0003703341474857848,0.0003703341474857848,0.0,0.0
2000-10-31,0.01850723050868608,0.01850723050868608,0.0,0.0
2000-11-01,0.03431075867175104,0.03431075867175104,0.0,0.0
2000-11-01,0.0,-0.0002,0.1,20.0
2000-11-02,0.005626843545951854,0.005626843545951854,0.0,0.0
2000-11-03,0.022656292546777146,0.022656292546777146,0.0,0.0
2000-11-06,-0.006763679084439178,-0.006763679084439178,0.0,0.0
2000-11-07,0.001132562709407891,0.001132562709407891,0.0,0.0
2000-11-08,-0.04190987144806929,-0.04190987144806929,0.0,0.0
2000-11-09,0.010599941431829863,0.010599941431829863,0.0,0.0
2000-11-10,0.015323904645006547,0.015323904645006547,0.0,0.0
2000-11-13,-0.03838345867480472,-0.03838345867480472,0.0,0.0
2000-11-14,-0.004274108073414983,-0.004274108073414983,0.0,0.0
2000-11-15,-0.003393964157066,-0.003393964157066,0.0,0.0
2000-11-16,-0.026963870886253637,-0.026963870886253637,0.0,0.0
2000-11-17,-0.020541488017319132,-0.020541488017319132,0.0,0.0
2000-11-20,-0.0638578549191163,-0.0638578549191163,0.0,0.0
2000-11-21,-0.05251278149373702,-0.05251278149373702,0.0,0.0
2000-11-22,0.009924251313837252,0.009924251313837252,0.0,0.0
2000-11-23,-0.026408034332996037,-0.026408034332996037,0.0,0.0
2000-11-24,-0.029667623135619808,-0.029667623135619808,0.0,0.0
2000-11-27,-0.01567090190056595,-0.01567090190056595,0.0,0.0
2000-11-28,-0.0957572436198785,-0.0957572436198785,0.0,0.0
2000-11-29,0.019605702263542177,0.019605702263542177,0.0,0.0
2000-11-30,-0.08340327962309849,-0.08340327962309849,0.0,0.0
2000-12-01,0.0,-0.0006,0.3,20.0
2000-12-01,-0.08078006421770231,-0.08078006421770231,0.0,0.0
2000-12-04,-0.11134821434815449,-0.11134821434815449,0.0,0.0
2000-12-05,0.27630963158695354,0.27630963158695354,0.0,0.0
2000-12-06,0.16010749457023005,0.16010749457023005,0.0,0.0
2000-12-07,-0.10198660623133807,-0.10198660623133807,0.0,0.0
2000-12-08,0.02314513053294217,0.02314513053294217,0.0,0.0
2000-12-11,-0.0039323177375084105,-0.0039323177375084105,0.0,0.0
2000-12-12,-0.006936412702764615,-0.006936412702764615,0.0,0.0
2000-12-13,-0.05643696564804795,-0.05643696564804795,0.0,0.0
2000-12-14,0.0375839132561514,0.0375839132561514,0.0,0.0
2000-12-15,-0.003866163953717128,-0.003866163953717128,0.0,0.0
2000-12-18,-0.028852774058531316,-0.028852774058531316,0.0,0.0
2000-12-19,0.006004073837589408,0.006004073837589408,0.0,0.0
2000-12-20,-0.003753423231791009,-0.003753423231791009,0.0,0.0
2000-12-21,0.00014106583072099905,0.00014106583072099905,0.0,0.0
2000-12-22,0.01732823941747965,0.01732823941747965,0.0,0.0
2000-12-25,0.0,0.0,0.0,0.0
2000-12-25,0.0,-0.0018000000000000006,0.9000000000000002,20.0
2000-12-26,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0,0.0
2000-12-28,0.0,0.0,0.0,0.0
2000-12-29,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0,0.0
2001-01-01,0.0,-0.002,1.0,20.0
2001-01-02,-0.00812813089204687,-0.00812813089204687,0.0,0.0
2001-01-03,-0.040295255966505,-0.040295255966505,0.0,0.0
2001-01-04,0.11326654720648169,0.11326654720648169,0.0,0.0
2001-01-05,-0.009224817016437138,-0.009224817016437138,0.0,0.0
2001-01-08,0.04681457211763225,0.04681457211763225,0.0,0.0
2001-01-09,0.027462363712195605,0.027462363712195605,0.0,0.0
2001-01-10,0.05434239333397631,0.05434239333397631,0.0,0.0
2001-01-11,-0.003208825443367592,-0.003208825443367592,0.0,0.0
2001-01-12,-0.03864603811359925,-0.03864603811359925,0.0,0.0
2001-01-15,-0.04186650266028612,-0.04186650266028612,0.0,0.0
2001-01-16,0.012188533963082594,0.012188533963082594,0.0,0.0
2001-01-17,0.05106316260627473,0.05106316260627473,0.0,0.0
2001-01-18,-0.015313693353942929,-0.015313693353942929,0.0,0.0
2001-01-19,0.04975516511152634,0.04975516511152634,0.0,0.0
2001-01-22,-0.030972265468437246,-0.030972265468437246,0.0,0.0
2001-01-23,-0.019826439264912288,-0.019826439264912288,0.0,0.0
2001-01-24,-0.006497253769688794,-0.006497253769688794,0.0,0.0
2001-01-25,0.011876006080867387,0.011876006080867387,0.0,0.0
2001-01-26,-0.01350463967161002,-0.01350463967161002,0.0,0.0
2001-01-29,-0.028807969470233022,-0.028807969470233022,0.0,0.0
2001-01-30,-0.01768753481640718,-0.01768753481640718,0.0,0.0
2001-01-31,0.011697753643688259,0.011697753643688259,0.0,0.0
2001-02-01,0.0028777831047334885,0.0028777831047334885,0.0,0.0
2001-02-01,0.0,-0.0004,0.2,20.0
2001-02-02,-0.0064649119526801295,-0.0064649119526801295,0.0,0.0
2001-02-05,-0.06625896443299818,-0.06625896443299818,0.0,0.0
2001-02-06,0.025985809602662727,0.025985809602662727,0.0,0.0
2001-02-07,-0.039577501827872355,-0.039577501827872355,0.0,0.0
2001-02-08,-0.005547247947359691,-0.005547247947359691,0.0,0.0
2001-02-09,-0.019384608428778215,-0.019384608428778215,0.0,0.0
2001-02-12,-0.04868025213743621,-0.04868025213743621,0.0,0.0
2001-02-13,0.04021334164438163,0.04021334164438163,0.0,0.0
2001-02-14,0.06615408148658063,0.06615408148658063,0.0,0.0
2001-02-15,-0.02410370894988677,-0.02410370894988677,0.0,0.0
2001-02-16,0.0636459511352528,0.0636459511352528,0.0,0.0
2001-02-19,-0.1456704593869831,-0.1456704593869831,0.0,0.0
2001-02-20,-0.006710824620628697,-0.006710824620628697,0.0,0.0
2001-02-21,-0.17955167393071972,-0.17955167393071972,0.0,0.0
2001-02-22,0.08728260764288723,0.08728260764288723,0.0,0.0
2001-02-23,0.041639633962171324,0.041639633962171324,0.0,0.0
2001-02-26,0.07692888508874265,0.07692888508874265,0.0,0.0
2001-02-27,-0.0409396194895168,-0.0409396194895168,0.0,0.0
2001-02-28,0.02815423167755762,0.02815423167755762,0.0,0.0
2001-03-01,0.06709437543285901,0.06709437543285901,0.0,0.0
2001-03-01,0.0,-0.0006,0.3,20.0
2001-03-02,0.03343488177618106,0.03343488177618106,0.0,0.0
2001-03-05,0.0,0.0,0.0,0.0
2001-03-06,0.0,0.0,0.0,0.0
2001-03-07,0.0,0.0,0.0,0.0
2001-03-08,0.0,0.0,0.0,0.0
2001-03-09,0.0,0.0,0.0,0.0
2001-03-12,-0.05350458010966959,-0.05350458010966959,0.0,0.0
2001-03-13,0.0020246906631214666,0.0020246906631214666,0.0,0.0
2001-03-14,-0.02004733471542628,-0.02004733471542628,0.0,0.0
2001-03-15,0.03440282754542592,0.03440282754542592,0.0,0.0
2001-03-16,0.03872248458851297,0.03872248458851297,0.0,0.0
2001-03-19,-0.021031505037967135,-0.021031505037967135,0.0,0.0
2001-03-20,0.039751407821967136,0.039751407821967136,0.0,0.0
2001-03-21,-0.019449246799061126,-0.019449246799061126,0.0,0.0
2001-03-22,-0.018963115731166522,-0.018963115731166522,0.0,0.0
2001-03-23,0.015385772949895217,0.015385772949895217,0.0,0.0
2001-03-26,-0.024367049339661207,-0.024367049339661207,0.0,0.0
2001-03-27,-0.04513725109284023,-0.04513725109284023,0.0,0.0
2001-03-28,-0.02034617452427785,-0.02034617452427785,0.0,0.0
2001-03-29,-0.03977266698561998,-0.03977266698561998,0.0,0.0
2001-03-30,0.10085854320313714,0.10085854320313714,0.0,0.0
2001-03-31,0.0,-0.002,1.0,20.0
2001-03-31,0.0,0.0,0.0,0.0
2001-04-02,-0.004907945273388212,-0.004907945273388212,0.0,0.0
2001-04-02,0.0,-0.002,1.0,20.0
2001-04-03,0.002599202681478642,0.002599202681478642,0.0,0.0
2001-04-04,0.0211666351862021,0.0211666351862021,0.0,0.0
2001-04-05,0.045596480875593495,0.045596480875593495,0.0,0.0
2001-04-06,-0.014694100999488535,-0.014694100999488535,0.0,0.0
2001-04-09,0.014007817970153224,0.014007817970153224,0.0,0.0
2001-04-10,-0.0066023955594507805,-0.0066023955594507805,0.0,0.0
2001-04-11,0.041436070172165884,0.041436070172165884,0.0,0.0
2001-04-12,0.02337137007511261,0.02337137007511261,0.0,0.0
2001-04-13,0.00931005245923553,0.00931005245923553,0.0,0.0
2001-04-16,0.048807730559682246,0.048807730559682246,0.0,0.0
2001-04-17,-0.01875327050460107,-0.01875327050460107,0.0,0.0
2001-04-18,0.019584058253591108,0.019584058253591108,0.0,0.0
2001-04-19,0.05534336454140523,0.05534336454140523,0.0,0.0
2001-04-20,0.02696260157347702,0.02696260157347702,0.0,0.0
2001-04-23,0.0,0.0,0.0,0.0
2001-04-24,0.048260928820998285,0.048260928820998285,0.0,0.0
2001-04-25,-0.005882830140260356,-0.005882830140260356,0.0,0.0
2001-04-26,0.06686438883631765,0.06686438883631765,0.0,0.0
2001-04-27,0.0854878759471317,0.0854878759471317,0.0,0.0
2001-04-30,0.018522218739584408,0.018522218739584408,0.0,0.0
2001-05-01,0.015903381919349514,0.015903381919349514,0.0,0.0
2001-05-01,0.0,-0.0006,0.3,20.0
2001-05-02,0.0018951768708117232,0.0018951768708117232,0.0,0.0
2001-05-03,0.06150281525677813,0.06150281525677813,0.0,0.0
2001-05-04,-0.018292486549937002,-0.018292486549937002,0.0,0.0
2001-05-07,-0.013613439864166067,-0.013613439864166067,0.0,0.0
2001-05-08,0.027180325409463937,0.027180325409463937,0.0,0.0
2001-05-09,-0.025822494073781024,-0.025822494073781024,0.0,0.0
2001-05-10,-0.036587733438962745,-0.036587733438962745,0.0,0.0
2001-05-11,-0.033615407355894494,-0.033615407355894494,0.0,0.0
2001-05-14,0.018728311014897404,0.018728311014897404,0.0,0.0
2001-05-15,-0.016163873207952897,-0.016163873207952897,0.0,0.0
2001-05-16,0.04117429378260039,0.04117429378260039,0.0,0.0
2001-05-17,0.013255442557373988,0.013255442557373988,0.0,0.0
2001-05-18,0.026871995079365933,0.026871995079365933,0.0,0.0
2001-05-21,-0.00548980560817981,-0.00548980560817981,0.0,0.0
2001-05-22,-0.002847824670250166,-0.002847824670250166,0.0,0.0
2001-05-23,-0.04971170595702645,-0.04971170595702645,0.0,0.0
2001-05-24,-0.013503206234613863,-0.013503206234613863,0.0,0.0
2001-05-25,0.02814654241273238,0.02814654241273238,0.0,0.0
2001-05-28,-0.054071303356052515,-0.054071303356052515,0.0,0.0
2001-05-29,-0.030061356969024868,-0.030061356969024868,0.0,0.0
2001-05-30,-0.02875640031081709,-0.02875640031081709,0.0,0.0
2001-05-31,0.01587302826818726,0.01587302826818726,0.0,0.0
2001-06-01,0.03744489908232245,0.03744489908232245,0.0,0.0
2001-06-01,0.0,-0.0007999999999999999,0.39999999999999997,20.0
2001-06-04,0.03900034684901295,0.03900034684901295,0.0,0.0
2001-06-05,-0.025917202328589718,-0.025917202328589718,0.0,0.0
2001-06-06,0.04405206319385425,0.04405206319385425,0.0,0.0
2001-06-07,0.0018005786123668661,0.0018005786123668661,0.0,0.0
2001-06-08,-0.01489544860643639,-0.01489544860643639,0.0,0.0
2001-06-11,-0.034125230568659286,-0.034125230568659286,0.0,0.0
2001-06-12,-0.017481668362919547,-0.017481668362919547,0.0,0.0
2001-06-13,-0.000432829672100221,-0.000432829672100221,0.0,0.0
2001-06-14,0.051911696255564424,0.051911696255564424,0.0,0.0
2001-06-15,-0.0048910977788530485,-0.0048910977788530485,0.0,0.0
2001-06-18,-0.060198548557539325,-0.060198548557539325,0.0,0.0
2001-06-19,-0.01296749811035526,-0.01296749811035526,0.0,0.0
2001-06-20,-0.001034823471566082,-0.001034823471566082,0.0,0.0
2001-06-21,0.0015306122448979665,0.0015306122448979665,0.0,0.0
2001-06-22,0.020126932886975913,0.020126932886975913,0.0,0.0
2001-06-25,-0.03344790979888262,-0.03344790979888262,0.0,0.0
2001-06-26,0.025872260683655404,0.025872260683655404,0.0,0.0
2001-06-27,0.017804104748329497,0.017804104748329497,0.0,0.0
2001-06-28,-0.007414361916300661,-0.007414361916300661,0.0,0.0
2001-06-29,0.027649090308722004,0.027649090308722004,0.0,0.0
2001-06-30,0.0,0.0,0.0,0.0
2001-06-30,0.0,-0.002,1.0,20.0
2001-07-02,0.020369726908633735,0.020369726908633735,0.0,0.0
2001-07-02,0.0,-0.002,1.0,20.0
2001-07-03,-0.0301528675201482,-0.0301528675201482,0.0,0.0
2001-07-04,-0.006038317636378943,-0.006038317636378943,0.0,0.0
2001-07-05,0.014353477893137623,0.014353477893137623,0.0,0.0
2001-07-06,-0.06835986375503122,-0.06835986375503122,0.0,0.0
2001-07-09,0.00302098420016248,0.00302098420016248,0.0,0.0
2001-07-10,-0.047864425755449636,-0.047864425755449636,0.0,0.0
2001-07-11,-0.08314524901119695,-0.08314524901119695,0.0,0.0
2001-07-12,0.05668189028852892,0.05668189028852892,0.0,0.0
2001-07-13,-0.017695254282443854,-0.017695254282443854,0.0,0.0
2001-07-16,-0.01713412193056477,-0.01713412193056477,0.0,0.0
2001-07-17,-0.04347565047131174,-0.04347565047131174,0.0,0.0
2001-07-18,0.04228098024817422,0.04228098024817422,0.0,0.0
2001-07-19,0.06643943865418166,0.06643943865418166,0.0,0.0
2001-07-20,0.00836315224391886,0.00836315224391886,0.0,0.0
2001-07-23,0.07012351327185885,0.07012351327185885,0.0,0.0
2001-07-24,0.042602452789948675,0.042602452789948675,0.0,0.0
2001-07-25,-0.04739143599960619,-0.04739143599960619,0.0,0.0
2001-07-26,0.032905701895793074,0.032905701895793074,0.0,0.0
2001-07-27,-0.003612163652544631,-0.003612163652544631,0.0,0.0
2001-07-30,0.028534347105264785,0.028534347105264785,0.0,0.0
2001-07-31,0.0010141222813560896,0.0010141222813560896,0.0,0.0
2001-08-01,0.01934170478833319,0.01934170478833319,0.0,0.0
2001-08-01,0.0,-0.0004,0.2,20.0
2001-08-02,0.010136820037515183,0.010136820037515183,0.0,0.0
